Flow,Time
12.7,1035.3996
12.732999999999999,1035.4
12.767000000000001,1035.4005
12.8,1035.401
12.8,1035.4015
12.867,1035.402
12.867,1035.4025
12.833,1035.403
12.867,1035.4035
12.9,1035.4039
12.933,1035.4044
12.933,1035.4049
12.933,1035.4054
12.967,1035.4059
12.967,1035.4064
13.0,1035.4069
13.0,1035.4073
13.0,1035.4078
13.0,1035.4083
13.033,1035.4088
13.067,1035.4093
13.067,1035.4098
13.067,1035.4103
13.067,1035.4108
13.133,1035.4112
13.133,1035.4117
13.167,1035.4122
13.2,1035.4127
13.2,1035.4132
13.232999999999999,1035.4137
13.232999999999999,1035.4142
13.232999999999999,1035.4147
13.232999999999999,1035.4151
13.232999999999999,1035.4156
13.267000000000001,1035.4161
13.3,1035.4166
13.3,1035.4171
13.3,1035.4176
13.333,1035.4181
13.367,1035.4186
13.333,1035.419
13.367,1035.4195
13.367,1035.42
13.4,1035.4205
13.4,1035.421
13.4,1035.4215
13.4,1035.422
13.367,1035.4224
13.367,1035.4229
13.367,1035.4234
13.4,1035.4239
13.4,1035.4244
13.433,1035.4249
13.433,1035.4254
13.467,1035.4259
13.467,1035.4263
13.467,1035.4268
13.5,1035.4273
13.5,1035.4278
13.467,1035.4283
13.5,1035.4288
13.533,1035.4293
13.5,1035.4298
13.467,1035.4302
13.5,1035.4307
13.533,1035.4312
13.732999999999999,1035.4317
13.732999999999999,1035.4322
13.767000000000001,1035.4327
13.767000000000001,1035.4332
13.8,1035.4337
13.8,1035.4342
13.8,1035.4347
13.833,1035.4352
13.833,1035.4357
13.833,1035.4362
13.833,1035.4367
13.867,1035.4372
13.867,1035.4377
13.867,1035.4382
13.933,1035.4387
13.933,1035.4392
13.933,1035.4397
13.967,1035.4402
13.933,1035.4407
13.967,1035.4412
13.967,1035.4417
14.0,1035.4422
14.033,1035.4426
14.067,1035.4431
14.133,1035.4436
14.133,1035.4441
14.1,1035.4446
14.1,1035.4451
14.1,1035.4456
14.2,1035.4461
14.167,1035.4466
14.2,1035.4471
14.232999999999999,1035.4476
14.232999999999999,1035.4481
14.2,1035.4486
14.232999999999999,1035.4491
14.3,1035.4496
14.3,1035.4501
14.333,1035.4506
14.3,1035.4511
14.333,1035.4516
14.367,1035.4521
14.4,1035.4526
14.4,1035.4531
14.4,1035.4536
14.433,1035.4541
14.467,1035.4546
14.5,1035.4551
14.5,1035.4556
14.533,1035.4561
14.533,1035.4565
14.533,1035.457
14.567,1035.4575
14.6,1035.458
14.633,1035.4585
14.567,1035.459
14.567,1035.4595
14.6,1035.46
14.6,1035.4605
14.667,1035.461
14.667,1035.4615
14.633,1035.462
14.667,1035.4625
14.667,1035.463
14.667,1035.4635
14.7,1035.464
14.667,1035.4645
14.633,1035.465
14.667,1035.4655
14.667,1035.466
14.667,1035.4665
14.7,1035.467
14.667,1035.4675
14.7,1035.468
14.7,1035.4685
14.667,1035.469
14.667,1035.4695
14.667,1035.47
14.633,1035.4705
14.7,1035.4709
14.7,1035.4714
14.7,1035.4719
14.7,1035.4724
14.7,1035.4729
14.667,1035.4734
14.7,1035.4739
14.732999999999999,1035.4744
14.7,1035.4749
14.7,1035.4754
14.732999999999999,1035.4759
14.732999999999999,1035.4764
14.7,1035.4769000000001
14.7,1035.4774
14.7,1035.4779
14.767000000000001,1035.4784
14.767000000000001,1035.4789
14.732999999999999,1035.4794
14.732999999999999,1035.4799
14.8,1035.4804
14.767000000000001,1035.4809
14.8,1035.4814
14.833,1035.4819
14.833,1035.4824
14.867,1035.4829
14.833,1035.4834
14.867,1035.4839
14.9,1035.4844
14.867,1035.4848
14.9,1035.4853
14.867,1035.4858
14.833,1035.4863
14.867,1035.4868
14.9,1035.4873
14.9,1035.4878
14.933,1035.4883
14.9,1035.4888
14.933,1035.4893
14.967,1035.4898
14.967,1035.4903
14.967,1035.4908
15.0,1035.4913
15.0,1035.4918
15.0,1035.4923
15.033,1035.4928
15.033,1035.4933
15.033,1035.4938
15.067,1035.4943
16.7,1035.4949
16.733,1035.4955
16.767,1035.4961
16.833,1035.4967
16.867,1035.4974
16.867,1035.498
16.867,1035.4986
16.9,1035.4992
16.9,1035.4998
16.933,1035.5004
16.933,1035.501
16.933,1035.5017
16.967,1035.5023
16.967,1035.5029
17.0,1035.5035
17.033,1035.5041
17.0,1035.5047
16.967,1035.5053
16.967,1035.5059
17.0,1035.5066
17.033,1035.5072
17.0,1035.5078
17.0,1035.5084
17.033,1035.509
17.067,1035.5096
17.067,1035.5102
17.1,1035.5109
17.067,1035.5115
17.133,1035.5121
17.167,1035.5127
17.167,1035.5133
17.2,1035.5139
17.2,1035.5145
17.167,1035.5152
17.2,1035.5158
17.267,1035.5164
17.267,1035.517
17.3,1035.5176
17.3,1035.5182
17.3,1035.5188
17.3,1035.5194
17.3,1035.5201
17.3,1035.5207
17.367,1035.5213
17.4,1035.5219
17.4,1035.5225
17.4,1035.5230999999999
17.433,1035.5237
17.467,1035.5244
17.5,1035.525
17.5,1035.5256
17.5,1035.5262
17.533,1035.5268
17.533,1035.5274
17.533,1035.528
17.533,1035.5287
17.5,1035.5293
17.567,1035.5299
17.6,1035.5305
17.6,1035.5311
17.567,1035.5317
17.6,1035.5323
17.6,1035.5329
17.633,1035.5336
17.633,1035.5342
17.633,1035.5348
17.667,1035.5354
17.733,1035.536
17.7,1035.5366
17.733,1035.5372
17.767,1035.5379
17.767,1035.5385
17.8,1035.5391
17.767,1035.5397
17.8,1035.5403
17.833,1035.5409
17.867,1035.5415
17.867,1035.5421
17.867,1035.5428
17.867,1035.5434
17.867,1035.544
17.867,1035.5446
17.933,1035.5452
17.967,1035.5458
17.967,1035.5464
17.967,1035.5471
17.967,1035.5477
17.967,1035.5483
17.967,1035.5489
18.0,1035.5495
18.0,1035.5501
18.0,1035.5507
17.967,1035.5514
17.967,1035.552
17.933,1035.5526
17.967,1035.5532
17.967,1035.5538
18.033,1035.5544
18.033,1035.555
18.0,1035.5556
18.0,1035.5563
17.967,1035.5569
18.0,1035.5575
17.967,1035.5581
18.0,1035.5587
17.967,1035.5593
18.0,1035.5599
18.033,1035.5606
18.067,1035.5612
18.033,1035.5618
18.1,1035.5624
18.1,1035.563
18.1,1035.5636
18.1,1035.5642
18.133,1035.5649
18.1,1035.5655
18.1,1035.5661
18.033,1035.5667
18.033,1035.5673
18.1,1035.5679
18.033,1035.5685
18.033,1035.5691
18.067,1035.5698
18.033,1035.5704
18.033,1035.571
18.0,1035.5716
18.033,1035.5722
18.0,1035.5727
17.967,1035.5732
17.967,1035.5737
18.0,1035.5742
17.967,1035.5747
17.933,1035.5752
17.933,1035.5756
17.933,1035.5761
17.867,1035.5766
17.833,1035.5771
17.833,1035.5776
17.833,1035.5781
17.867,1035.5786
17.867,1035.5791
17.867,1035.5795
17.867,1035.58
17.9,1035.5805
17.9,1035.581
17.967,1035.5815
18.0,1035.582
17.967,1035.5825
17.967,1035.583
17.967,1035.5835
17.933,1035.5839
17.967,1035.5844
17.967,1035.5849
17.967,1035.5854
17.933,1035.5859
17.933,1035.5864
17.9,1035.5869
17.8,1035.5874
17.767,1035.5878
17.8,1035.5883
17.8,1035.5888
17.733,1035.5893
17.733,1035.5898
17.767,1035.5903
17.8,1035.5908
17.867,1035.5913
17.867,1035.5918
17.8,1035.5922
17.867,1035.5927
17.867,1035.5932
17.9,1035.5937
17.9,1035.5942
17.867,1035.5947
17.867,1035.5952
17.867,1035.5957
17.833,1035.5961
17.833,1035.5966
17.867,1035.5971
17.833,1035.5976
17.833,1035.5981
17.833,1035.5986
17.8,1035.5991
17.833,1035.5996
17.833,1035.6001
17.833,1035.6005
17.867,1035.601
17.933,1035.6015
18.0,1035.602
18.033,1035.6025
18.033,1035.603
18.067,1035.6035
18.1,1035.604
18.133,1035.6044
18.167,1035.6049
18.2,1035.6054
18.233,1035.6059
18.3,1035.6064
18.333,1035.6069
18.4,1035.6074
18.4,1035.6079
18.433,1035.6084
18.433,1035.6088
18.467,1035.6093
18.467,1035.6098
18.533,1035.6103
18.6,1035.6108
18.667,1035.6113
18.733,1035.6118
18.867,1035.6123
18.9,1035.6127
18.933,1035.6132
18.933,1035.6137
18.967,1035.6142
19.0,1035.6147
19.033,1035.6152
19.1,1035.6157
19.133,1035.6162
19.167,1035.6167
19.2,1035.6171
19.267,1035.6176
19.267,1035.6181
19.3,1035.6186
19.367,1035.6191
19.367,1035.6196
19.433,1035.6201
19.467,1035.6206
19.5,1035.621
19.567,1035.6215
19.567,1035.622
19.667,1035.6225
19.733,1035.623
19.833,1035.6235
19.9,1035.624
19.967,1035.6245
20.0,1035.625
20.133,1035.6254
20.2,1035.6259
20.2,1035.6264
20.3,1035.6269
20.367,1035.6274
20.467,1035.6279
20.533,1035.6284
20.633000000000003,1035.6289
20.767,1035.6293
20.866999999999997,1035.6298
20.933000000000003,1035.6303
21.033,1035.6308
21.133000000000003,1035.6313
21.2,1035.6318
21.3,1035.6323
21.433000000000003,1035.6328
21.533,1035.6332
21.633000000000003,1035.6337
21.7,1035.6342
25.233,1035.6348
25.267,1035.6355
25.3,1035.6361
25.4,1035.6367
25.467,1035.6373
25.533,1035.6379
25.566999999999997,1035.6385
25.6,1035.6391
25.566999999999997,1035.6398
25.633000000000003,1035.6404
25.7,1035.641
25.7,1035.6416
25.733,1035.6422
25.8,1035.6428
25.833000000000002,1035.6434
25.866999999999997,1035.6441
25.967,1035.6447
25.967,1035.6453
26.0,1035.6459
26.033,1035.6465
26.1,1035.6471
26.1,1035.6477
26.1,1035.6483
26.133000000000003,1035.649
26.2,1035.6496
26.233,1035.6502
26.267,1035.6508
26.333000000000002,1035.6514
26.3,1035.652
26.333000000000002,1035.6526
26.333000000000002,1035.6533
26.333000000000002,1035.6539
26.366999999999997,1035.6545
26.366999999999997,1035.6551
26.4,1035.6557
26.433000000000003,1035.6563
26.467,1035.6569
26.467,1035.6576
26.4,1035.6582
26.433000000000003,1035.6588
26.467,1035.6594
26.467,1035.66
26.433000000000003,1035.6606
26.433000000000003,1035.6612
26.467,1035.6619
26.5,1035.6625
26.467,1035.6631
26.5,1035.6637
26.5,1035.6643
26.5,1035.6649
26.467,1035.6655
26.433000000000003,1035.6662
26.467,1035.6668
26.433000000000003,1035.6674
26.366999999999997,1035.668
26.333000000000002,1035.6686
26.267,1035.6692
26.333000000000002,1035.6698
26.3,1035.6704
26.3,1035.6711
26.333000000000002,1035.6717
26.3,1035.6723
26.3,1035.6729
26.233,1035.6735
26.233,1035.6741
26.233,1035.6747
26.133000000000003,1035.6754
26.133000000000003,1035.676
26.133000000000003,1035.6766
26.133000000000003,1035.6772
26.1,1035.6778
26.1,1035.6784
26.066999999999997,1035.679
26.033,1035.6797
26.0,1035.6803
25.967,1035.6809
25.933000000000003,1035.6815
25.9,1035.6821
25.866999999999997,1035.6827
25.767,1035.6833
25.733,1035.684
25.767,1035.6846
25.767,1035.6852
25.733,1035.6858
25.7,1035.6864
25.666999999999998,1035.687
25.566999999999997,1035.6876
25.5,1035.6883
25.5,1035.6889
25.433000000000003,1035.6895
25.366999999999997,1035.6901
25.333000000000002,1035.6907
25.233,1035.6913
25.2,1035.6919
25.2,1035.6925
25.1,1035.6932
25.033,1035.6938
25.033,1035.6944
24.967,1035.695
24.933000000000003,1035.6956
24.933000000000003,1035.6962
24.866999999999997,1035.6968
24.8,1035.6975
24.733,1035.6981
24.7,1035.6987
24.633000000000003,1035.6993
24.533,1035.6999
24.467,1035.7005
24.467,1035.7011
24.4,1035.7018
24.333000000000002,1035.7024
24.3,1035.703
24.267,1035.7036
24.2,1035.7042
24.166999999999998,1035.7048
24.1,1035.7054
24.033,1035.7061
24.0,1035.7067
23.933000000000003,1035.7073
23.866999999999997,1035.7079
23.833000000000002,1035.7085
23.833000000000002,1035.7091
23.767,1035.7097
23.767,1035.7104
23.7,1035.711
23.6,1035.7116
23.533,1035.7122
22.866999999999997,1035.7127
22.833000000000002,1035.7132
22.8,1035.7137
22.733,1035.7142
22.7,1035.7147
22.7,1035.7152
22.666999999999998,1035.7157
22.633000000000003,1035.7162
22.6,1035.7167
22.6,1035.7172
22.566999999999997,1035.7177
22.5,1035.7181
22.5,1035.7186
22.467,1035.7191
22.433000000000003,1035.7196
22.366999999999997,1035.7201
22.366999999999997,1035.7206
22.366999999999997,1035.7211
22.366999999999997,1035.7216
22.366999999999997,1035.7221
22.3,1035.7226
22.333000000000002,1035.7231
22.267,1035.7236
22.267,1035.7241
22.267,1035.7246
22.233,1035.7251
22.233,1035.7256
22.233,1035.7261
22.2,1035.7266
22.166999999999998,1035.7271
22.166999999999998,1035.7276
22.2,1035.7281
22.133000000000003,1035.7286
22.1,1035.7291
22.133000000000003,1035.7295
22.1,1035.73
22.066999999999997,1035.7305
22.0,1035.731
21.967,1035.7315
21.933000000000003,1035.732
21.9,1035.7325
21.833000000000002,1035.733
21.833000000000002,1035.7335
21.833000000000002,1035.734
21.8,1035.7345
21.833000000000002,1035.735
21.8,1035.7355
21.767,1035.736
21.8,1035.7365
21.8,1035.737
21.767,1035.7375
21.767,1035.738
21.733,1035.7385
21.733,1035.739
21.733,1035.7395
21.7,1035.74
21.733,1035.7405
21.7,1035.741
21.7,1035.7414
21.633000000000003,1035.7419
21.633000000000003,1035.7424
21.533,1035.7429
21.467,1035.7434
21.5,1035.7439
21.566999999999997,1035.7444
21.566999999999997,1035.7449
21.533,1035.7454
21.533,1035.7459
21.5,1035.7464
21.433000000000003,1035.7469
21.366999999999997,1035.7474
21.3,1035.7479
21.3,1035.7484
21.3,1035.7489
21.267,1035.7494
21.233,1035.7499
21.233,1035.7504
21.2,1035.7509
21.1,1035.7514
21.1,1035.7519
21.033,1035.7524
21.033,1035.7529
21.066999999999997,1035.7533
21.066999999999997,1035.7538
21.0,1035.7543
21.0,1035.7548
21.033,1035.7553
21.066999999999997,1035.7558
21.066999999999997,1035.7563
21.1,1035.7568
21.1,1035.7573
21.166999999999998,1035.7578
21.133000000000003,1035.7583
21.133000000000003,1035.7588
21.166999999999998,1035.7593
21.133000000000003,1035.7598
21.133000000000003,1035.7603
21.166999999999998,1035.7608
21.166999999999998,1035.7613
21.133000000000003,1035.7618
21.033,1035.7623
21.0,1035.7628
20.967,1035.7633
21.0,1035.7638
20.967,1035.7643
20.967,1035.7648
20.933000000000003,1035.7652
20.933000000000003,1035.7657
20.933000000000003,1035.7662
20.933000000000003,1035.7667
20.9,1035.7672
20.866999999999997,1035.7677
20.9,1035.7682
20.9,1035.7687
20.866999999999997,1035.7692
20.866999999999997,1035.7697
20.866999999999997,1035.7702
20.933000000000003,1035.7707
20.9,1035.7712
20.9,1035.7717
20.866999999999997,1035.7722
20.9,1035.7727
20.933000000000003,1035.7732
20.967,1035.7737
20.967,1035.7742
21.033,1035.7747
21.0,1035.7752
21.233,1035.7757
21.3,1035.7761
21.3,1035.7766
21.333000000000002,1035.7771
21.366999999999997,1035.7776
21.4,1035.7781
21.433000000000003,1035.7786
21.4,1035.7791
21.4,1035.7796
21.4,1035.78
21.433000000000003,1035.7805
21.467,1035.781
21.467,1035.7815
21.533,1035.782
21.533,1035.7825
21.6,1035.783
21.633000000000003,1035.7835
21.633000000000003,1035.7839
21.633000000000003,1035.7844
21.6,1035.7849
21.633000000000003,1035.7854
21.633000000000003,1035.7859
21.666999999999998,1035.7864
21.633000000000003,1035.7869
21.666999999999998,1035.7874
21.666999999999998,1035.7878
21.633000000000003,1035.7883
21.633000000000003,1035.7888
21.666999999999998,1035.7893
21.666999999999998,1035.7898
21.733,1035.7903
21.733,1035.7908
21.7,1035.7912
21.733,1035.7917
21.733,1035.7922
21.666999999999998,1035.7927
21.633000000000003,1035.7932
21.6,1035.7937
21.6,1035.7942
21.566999999999997,1035.7947
21.533,1035.7951
21.533,1035.7956
21.6,1035.7961
21.633000000000003,1035.7966
21.533,1035.7971
21.533,1035.7976
21.533,1035.7981
21.5,1035.7986
21.5,1035.799
21.467,1035.7995
21.467,1035.8
21.5,1035.8005
21.467,1035.801
21.433000000000003,1035.8015
21.467,1035.802
21.467,1035.8025
21.433000000000003,1035.8029
21.433000000000003,1035.8034
21.4,1035.8039
21.4,1035.8044
21.366999999999997,1035.8049
21.4,1035.8054
21.4,1035.8059
21.4,1035.8064
21.4,1035.8068
21.433000000000003,1035.8073
21.433000000000003,1035.8078
21.4,1035.8083
21.4,1035.8088
21.433000000000003,1035.8093
21.4,1035.8098
21.366999999999997,1035.8103
21.433000000000003,1035.8107
21.366999999999997,1035.8112
21.3,1035.8117
21.267,1035.8122
21.2,1035.8127
21.166999999999998,1035.8132
21.133000000000003,1035.8137
21.1,1035.8142
21.066999999999997,1035.8146
21.033,1035.8151
21.066999999999997,1035.8156
21.033,1035.8161
21.033,1035.8166
21.033,1035.8171
21.0,1035.8176
21.0,1035.8181
21.0,1035.8185
20.967,1035.819
20.967,1035.8195
20.933000000000003,1035.82
20.933000000000003,1035.8205
20.866999999999997,1035.821
20.866999999999997,1035.8215
20.833000000000002,1035.822
20.833000000000002,1035.8224
20.8,1035.8229
20.7,1035.8234
20.733,1035.8239
20.733,1035.8244
20.733,1035.8249
20.733,1035.8254
20.767,1035.8259
20.733,1035.8263
20.733,1035.8268
20.733,1035.8273
20.7,1035.8278
20.733,1035.8283
20.633000000000003,1035.8288
20.6,1035.8293
20.6,1035.8298
20.6,1035.8302
20.6,1035.8307
20.6,1035.8312
20.633000000000003,1035.8317
20.633000000000003,1035.8322
20.6,1035.8327
20.566999999999997,1035.8332
20.566999999999997,1035.8337
20.533,1035.8341
20.5,1035.8346
20.433,1035.8351
20.367,1035.8355999999999
20.3,1035.8361
20.267,1035.8366
20.233,1035.8371
20.3,1035.8376
20.3,1035.8381
20.3,1035.8386
20.367,1035.839
20.3,1035.8395
20.267,1035.84
20.233,1035.8405
20.233,1035.841
20.2,1035.8415
20.2,1035.842
20.2,1035.8425
20.167,1035.843
20.133,1035.8435
20.2,1035.844
20.2,1035.8445
20.2,1035.845
20.2,1035.8455
20.267,1035.846
20.333,1035.8465
20.367,1035.847
20.333,1035.8475
20.333,1035.848
20.367,1035.8485
20.333,1035.849
20.4,1035.8495
20.4,1035.8499
20.433,1035.8504
20.467,1035.8509
20.467,1035.8514
20.4,1035.8519000000001
20.433,1035.8524
20.433,1035.8529
20.4,1035.8534
20.333,1035.8539
20.3,1035.8544
20.333,1035.8549
20.367,1035.8554
20.367,1035.8559
20.367,1035.8564
20.3,1035.8569
20.367,1035.8574
20.333,1035.8579
20.367,1035.8584
20.367,1035.8589
20.4,1035.8594
20.4,1035.8599
20.333,1035.8604
20.3,1035.8608
20.367,1035.8613
20.4,1035.8618
20.433,1035.8623
20.467,1035.8628
20.433,1035.8633
20.433,1035.8638
20.467,1035.8643
20.5,1035.8648
20.533,1035.8653
20.533,1035.8658
20.5,1035.8663
20.533,1035.8668
20.566999999999997,1035.8673
20.6,1035.8678
20.566999999999997,1035.8683
20.633000000000003,1035.8688
20.633000000000003,1035.8693
20.633000000000003,1035.8698
20.666999999999998,1035.8703
20.7,1035.8708
20.7,1035.8713
20.666999999999998,1035.8717
20.633000000000003,1035.8722
20.633000000000003,1035.8727
20.566999999999997,1035.8732
20.6,1035.8737
20.6,1035.8742
20.633000000000003,1035.8747
20.666999999999998,1035.8752
20.666999999999998,1035.8757
20.7,1035.8762
20.767,1035.8767
20.767,1035.8772
20.733,1035.8777
20.733,1035.8782
20.8,1035.8787
20.866999999999997,1035.8792
20.9,1035.8797
20.9,1035.8802
20.933000000000003,1035.8807
20.967,1035.8812
21.0,1035.8817
21.033,1035.8821
20.967,1035.8826
20.967,1035.8831
20.967,1035.8836
21.0,1035.8841
20.967,1035.8846
20.967,1035.8851
20.967,1035.8856
20.967,1035.8861
20.933000000000003,1035.8866
20.866999999999997,1035.8871
20.833000000000002,1035.8876
20.833000000000002,1035.8881
20.833000000000002,1035.8886
20.866999999999997,1035.8891
20.9,1035.8896
20.9,1035.8901
20.933000000000003,1035.8906
21.0,1035.8911
21.033,1035.8916
21.033,1035.8921
21.033,1035.8926
21.066999999999997,1035.893
21.066999999999997,1035.8935
21.033,1035.894
21.033,1035.8945
20.967,1035.895
21.0,1035.8955
21.033,1035.896
21.1,1035.8965
21.066999999999997,1035.897
21.066999999999997,1035.8975
21.033,1035.898
21.033,1035.8985
21.0,1035.899
20.967,1035.8995
20.933000000000003,1035.9
20.933000000000003,1035.9005
20.967,1035.901
20.967,1035.9015
20.967,1035.9019
20.933000000000003,1035.9024
20.967,1035.9029
20.933000000000003,1035.9034
20.967,1035.9039
21.066999999999997,1035.9044
21.0,1035.9049
20.967,1035.9054
20.967,1035.9059
20.967,1035.9063
21.0,1035.9068
20.933000000000003,1035.9073
20.866999999999997,1035.9078
20.833000000000002,1035.9083
20.833000000000002,1035.9088
20.767,1035.9093
20.767,1035.9098
20.833000000000002,1035.9103
20.8,1035.9107
20.8,1035.9112
20.833000000000002,1035.9117
20.8,1035.9122
20.8,1035.9127
20.833000000000002,1035.9132
20.767,1035.9137
20.8,1035.9142
20.8,1035.9147
20.8,1035.9151
20.8,1035.9156
20.767,1035.9161
20.733,1035.9166
20.7,1035.9171
20.7,1035.9176
20.733,1035.9181
20.7,1035.9186
20.7,1035.9191
20.7,1035.9195
20.7,1035.92
20.666999999999998,1035.9205
20.7,1035.921
20.7,1035.9215
20.633000000000003,1035.922
20.6,1035.9225
20.566999999999997,1035.923
20.566999999999997,1035.9235
20.533,1035.9239
20.533,1035.9244
20.533,1035.9249
20.533,1035.9254
20.5,1035.9259
20.5,1035.9264
20.5,1035.9269
20.533,1035.9274
20.533,1035.9279
20.533,1035.9283
20.5,1035.9288
20.467,1035.9293
20.467,1035.9298
20.5,1035.9303
20.533,1035.9308
20.5,1035.9313
20.5,1035.9318
20.467,1035.9323
20.467,1035.9327
20.467,1035.9332
20.433,1035.9337
20.367,1035.9342
20.333,1035.9347
20.3,1035.9352
20.3,1035.9357
20.267,1035.9362
20.233,1035.9366
20.233,1035.9371
20.3,1035.9376
20.233,1035.9381
20.233,1035.9386
20.233,1035.9391
20.233,1035.9396
20.133,1035.9401
20.1,1035.9406
20.033,1035.941
19.967,1035.9415
19.967,1035.942
19.933,1035.9425
19.9,1035.943
19.9,1035.9435
19.9,1035.944
19.867,1035.9445
19.867,1035.945
19.833,1035.9454
19.867,1035.9459
19.833,1035.9464
19.833,1035.9469
19.8,1035.9474
19.8,1035.9479
19.767,1035.9484
19.8,1035.9489
19.733,1035.9494
19.733,1035.9498
19.733,1035.9503
19.733,1035.9508
19.733,1035.9513
19.733,1035.9518
19.733,1035.9523
19.7,1035.9528
19.7,1035.9533
19.633,1035.9538
19.6,1035.9542
19.6,1035.9547
19.6,1035.9552
19.567,1035.9557
19.533,1035.9562
19.567,1035.9567
19.567,1035.9572
19.533,1035.9577
19.533,1035.9582
19.5,1035.9586
19.433,1035.9591
19.367,1035.9596
19.367,1035.9601
19.4,1035.9605999999999
19.367,1035.9611
19.333,1035.9616
19.333,1035.9621
19.267,1035.9626
19.233,1035.9631
19.2,1035.9636
19.167,1035.9641
19.167,1035.9646
19.167,1035.965
19.133,1035.9655
19.133,1035.966
19.1,1035.9665
19.033,1035.967
19.067,1035.9675
19.133,1035.968
19.167,1035.9685
19.133,1035.969
19.067,1035.9695
19.0,1035.97
19.0,1035.9705
18.967,1035.971
18.967,1035.9715
19.0,1035.972
18.933,1035.9725
18.967,1035.973
19.0,1035.9735
18.967,1035.974
18.9,1035.9745
18.9,1035.9749
18.9,1035.9754
18.933,1035.9759
18.933,1035.9764
18.867,1035.9769000000001
18.867,1035.9774
18.9,1035.9779
18.867,1035.9784
18.867,1035.9789
18.9,1035.9794
18.833,1035.9799
18.8,1035.9804
18.833,1035.9809
18.833,1035.9814
18.867,1035.9819
18.833,1035.9824
18.8,1035.9829
18.8,1035.9834
18.833,1035.9839
18.867,1035.9844
18.833,1035.9849
18.8,1035.9853
18.8,1035.9858
18.833,1035.9863
18.8,1035.9868
18.8,1035.9873
18.767,1035.9878
18.767,1035.9883
18.733,1035.9888
18.733,1035.9893
18.733,1035.9898
18.7,1035.9903
18.733,1035.9908
18.767,1035.9913
18.733,1035.9918
18.7,1035.9923
18.733,1035.9928
18.733,1035.9933
18.733,1035.9938
18.733,1035.9943
18.733,1035.9948
18.7,1035.9952
18.733,1035.9957
18.733,1035.9962
18.767,1035.9967
18.733,1035.9972
18.733,1035.9977
18.733,1035.9982
18.733,1035.9987
18.7,1035.9992
18.733,1035.9997
18.733,1036.0002
18.667,1036.0007
18.667,1036.0012
18.7,1036.0017
18.7,1036.0022
18.7,1036.0027
18.7,1036.0032
18.7,1036.0037
18.667,1036.0042
18.7,1036.0047
18.667,1036.0052
18.6,1036.0056
18.533,1036.0061
18.5,1036.0066
18.467,1036.0071
18.433,1036.0076
18.5,1036.0081
18.533,1036.0086000000001
18.5,1036.0091
18.5,1036.0096
18.433,1036.0101
18.433,1036.0106
18.433,1036.0111
18.433,1036.0116
18.367,1036.0121
18.4,1036.0126
18.433,1036.0131
18.433,1036.0136
18.467,1036.0141
18.5,1036.0146
18.5,1036.0151
18.5,1036.0155
18.533,1036.016
18.533,1036.0165
18.5,1036.017
18.533,1036.0175
18.5,1036.018
18.433,1036.0185
18.433,1036.019
18.4,1036.0195
18.4,1036.02
18.367,1036.0205
18.433,1036.021
18.467,1036.0215
18.467,1036.022
18.5,1036.0225
18.5,1036.023
18.433,1036.0235
18.467,1036.024
18.467,1036.0245
18.433,1036.025
18.367,1036.0254
18.367,1036.0259
18.4,1036.0264
18.367,1036.0269
18.333,1036.0274
18.333,1036.0279
18.333,1036.0284
18.333,1036.0289
18.333,1036.0294
18.333,1036.0298
18.367,1036.0303
18.4,1036.0308
18.367,1036.0313
18.367,1036.0318
18.4,1036.0323
18.433,1036.0328
18.467,1036.0333
18.467,1036.0337
18.5,1036.0342
18.533,1036.0347
18.533,1036.0352
18.567,1036.0357
18.533,1036.0362
18.567,1036.0367
18.567,1036.0372
18.567,1036.0377
18.567,1036.0381
18.533,1036.0386
18.533,1036.0391
18.567,1036.0396
18.6,1036.0401
18.6,1036.0406
18.633,1036.0411
18.633,1036.0416
18.7,1036.042
18.7,1036.0425
18.667,1036.043
18.7,1036.0435
18.733,1036.044
18.7,1036.0445
18.667,1036.045
18.667,1036.0455
18.667,1036.046
18.633,1036.0464
18.667,1036.0469
18.7,1036.0474
18.667,1036.0479
18.6,1036.0484
18.633,1036.0489
18.6,1036.0494
18.567,1036.0499
18.6,1036.0503
18.567,1036.0508
18.533,1036.0513
18.533,1036.0518
18.533,1036.0523
18.567,1036.0528
18.567,1036.0533
18.567,1036.0538
18.6,1036.0543
18.633,1036.0547
18.6,1036.0552
18.6,1036.0557
18.633,1036.0562
18.667,1036.0567
18.633,1036.0572
18.733,1036.0577
18.7,1036.0582
18.733,1036.0586
18.733,1036.0591
18.7,1036.0596
18.733,1036.0601
18.7,1036.0606
18.7,1036.0611
18.733,1036.0616
18.733,1036.0621
18.7,1036.0626
18.667,1036.063
18.6,1036.0635
18.567,1036.064
18.633,1036.0645
18.567,1036.065
18.567,1036.0655
18.567,1036.066
18.567,1036.0665
18.567,1036.0669
18.567,1036.0674
18.567,1036.0679
18.567,1036.0684
18.533,1036.0689
18.6,1036.0694
18.567,1036.0699
18.5,1036.0704
18.467,1036.0709
18.5,1036.0713
18.5,1036.0718
18.533,1036.0723
18.533,1036.0728
18.567,1036.0733
18.6,1036.0738
18.633,1036.0743
18.667,1036.0748
18.667,1036.0753
18.667,1036.0757
18.667,1036.0762
18.633,1036.0767
18.633,1036.0772
18.633,1036.0777
18.6,1036.0782
18.533,1036.0787
18.5,1036.0792
18.433,1036.0796
18.433,1036.0801
18.467,1036.0806
18.5,1036.0811
18.467,1036.0816
18.467,1036.0821
